text,created_at,retweet_count,favorite_count,is_retweet
#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,11/16/19 2:39,27649,71126,FALSE
Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor @EddieRispone! #GeauxVote #LAgov https://t.co/MydmDyuHib,11/16/19 2:33,10084,28719,FALSE
https://t.co/YvlBpfsiTa,11/16/19 0:33,31032,101356,FALSE
THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp,11/16/19 0:16,14609,54753,FALSE
https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli,11/15/19 22:10,16851,57927,FALSE
RT @RepLeeZeldin: History is going to be so MASSIVELY unkind towards Pelosi Schiff and the rest of Congressional Democrats who continue su…,11/15/19 20:40,17297,0,TRUE
RT @RepMarkMeadows: The Democrats second day impeachment witness Ambassador Yovanovitch has no information on any of the relevant questio…,11/15/19 20:40,15513,0,TRUE
RT @EliseStefanik: Obama’s own State Dept. was so concerned about conflicts of interest from Hunter Biden’s role at Burisma that they raise…,11/15/19 20:39,23773,0,TRUE
RT @EliseStefanik: The facts are clear confirmed by our witness Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not…,11/15/19 20:39,17654,0,TRUE
RT @SteveScalise: The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribe…,11/15/19 20:27,22085,0,TRUE
RT @GOPLeader: Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky @DevinNunes j…,11/15/19 20:26,19016,0,TRUE
RT @Jim_Jordan: https://t.co/gjRFvN02xO,11/15/19 20:26,12954,0,TRUE
RT @DanScavino: “Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk…,11/15/19 20:25,7823,0,TRUE
RT @Jim_Jordan: We now have both the April and July calls between President Trump and President Zelensky. Once again no linkage of any kin…,11/15/19 19:17,26452,0,TRUE
"RT @RepMarkMeadows: Bravo from @RepChrisStewart who just summarized this whole hearing:Q: ""Do you have any information regarding POTUS a…",11/15/19 19:16,25831,0,TRUE
RT @Rep_Watkins: Democrats didn’t like the outcome of the 2016 election so now they’re trying to impeach @realDonaldTrump #KS02 #ksleg h…,11/15/19 19:16,10286,0,TRUE
"RT @GOPLeader: .@RepStefanik: ""I just want to get it on record. In terms of defensive lethal aid which you were an advocate for that was…",11/15/19 19:15,15838,0,TRUE
RT @RepAndyBiggsAZ: .@RepDevinNunes is exactly right: former Ambassador Yovanovitch should not be a witness at an impeachment hearing where…,11/15/19 19:15,10486,0,TRUE
RT @HouseGOP: Why is Chairman Schiff afraid of @RepStefanik?Why doesn’t he want Republican members to ask questions?Why is he conductin…,11/15/19 19:14,11015,0,TRUE
RT @CongressmanHice: Quick reminder → Ambassador Marie Yovanovitch is yet another person who wasn’t present on the July 25th call – and tha…,11/15/19 19:14,8434,0,TRUE
RT @RepMarkMeadows: One thing to note:Notice how so far the Democrats have been peppering the witness with questions asking her to spec…,11/15/19 19:14,14036,0,TRUE
RT @RepDLamborn: This witness has absolutely no relevant information. She can't bring any first-hand knowledge of the events and was recall…,11/15/19 19:14,8909,0,TRUE
RT @RepSmucker: No matter how hard the media and the Democrats try to spin the hearings these are the facts... #ImpeachingHearings #FactsM…,11/15/19 19:14,6897,0,TRUE
....A double standard like never seen before in the history of our Country?,11/15/19 17:13,19696,72919,FALSE
So they now convict Roger Stone of lying and want to jail him for many years to come. Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr &amp; Nellie Steele &amp; all of the others including even Mueller himself? Didn’t they lie?....,11/15/19 17:13,43881,140524,FALSE
Stock Market up big. New and Historic Record. Job jobs jobs!,11/15/19 16:34,20733,104050,FALSE
We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost) and also the Democrats delay the approval process to levels unprecedented in the history of our Country!,11/15/19 16:21,21165,85372,FALSE
https://t.co/qz1OfL56rg,11/15/19 15:32,9551,28407,FALSE
https://t.co/86HWwzDlEo,11/15/19 15:32,9277,27716,FALSE
https://t.co/ObHvebm4ry,11/15/19 15:32,5661,13668,FALSE
https://t.co/XE7ofTy7Sf,11/15/19 15:27,12952,39364,FALSE
https://t.co/0zTfpzHCNK,11/15/19 15:18,13628,40069,FALSE
Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11/15/19 15:17,17440,70615,FALSE
....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy much different than proceeding administrations. It is called quite simply America First! With all of that however I have done FAR more for Ukraine than O.,11/15/19 15:01,17143,63157,FALSE
Everywhere Marie Yovanovitch went turned bad. She started off in Somalia how did that go? Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.,11/15/19 15:01,31198,115266,FALSE
......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker and will hopefully not be in that position very long. Approve USMCA which has been sitting on her desk for months!,11/15/19 13:48,15769,57765,FALSE
The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi who should be home cleaning up the dangerous &amp; disgusting Slum she is making of her District in San Francisco where even the......,11/15/19 13:48,19542,72036,FALSE
